Date,diagnostic_early,diagnostic_late,diagnostic_consensus
2008-12-19,0.04744667356234488,0.0,0.0800459604256362
2008-12-22,0.08199956220266127,0.05847590435878049,0.08180066392355792
2008-12-23,0.045500228591344206,0.08831532310790248,0.08303053300790175
2008-12-24,0.04703066822154157,0.0,0.08354727601539036
2008-12-26,0.09110363178000475,0.0,0.08312677217909611
2008-12-29,0.09130994304171333,0.12178763206841377,0.08314676160050286
2008-12-30,0.08274626990420446,0.12464395811243303,0.08038544369167303
2008-12-31,0.12045561003026571,0.0,0.08407081913115869
2009-01-02,0.037891828953919585,0.23191313175838582,0.08154650073853592
2009-01-05,0.11992856169876193,0.0,0.08426305431710202
2009-01-06,0.11829123834885566,0.06414028603132059,0.08645615282214975
2009-01-07,0.07279563496755581,0.30399217491285246,0.0813219302796502
2009-01-08,0.1309979775635898,0.0,0.08156378988496636
2009-01-09,0.11413263039150187,0.3181540217037632,0.08614786583556197
2009-01-12,0.12169123757780051,0.3042280208948069,0.08961137975895075
2009-01-13,0.14115076188543246,0.12730455894862633,0.09215988003450898
2009-01-14,0.08853158978201897,0.23767011930758208,0.09456454964202848
2009-01-15,0.10462628840770222,0.12027881713382876,0.09521716843788641
2009-01-16,0.14141840149995621,0.07353360322347766,0.09310042938062003
2009-01-20,0.10581573619089872,0.12210587102568252,0.10090395074246679
2009-01-21,0.0988217889920665,0.25725053141418547,0.09406991299494166
2009-01-22,0.09516752659652372,0.0,0.09522800829911439
2009-01-23,0.1465255404271356,0.07451782307031223,0.09474660345397515
2009-01-26,0.14466451150318063,0.07616423126187256,0.09388821814951212
2009-01-27,0.13675867297862487,0.06899888267885622,0.09471373454713741
2009-01-28,0.09277934102175209,0.2905000793112096,0.09471047018002088
2009-01-29,0.08748937151023084,0.24751347892690387,0.09406028217309978
2009-01-30,0.13196061975420656,0.3032580124644979,0.09500208449905526
2009-02-02,0.149923381338394,0.0,0.09471691574805659
2009-02-03,0.09293172309922401,0.07644029671240278,0.0958908535214579
2009-02-04,0.14473331351813568,0.1270430910973604,0.09585488051598287
2009-02-05,0.09258173844640379,0.07667747951996755,0.09402576447786228
2009-02-06,0.13822366372935507,0.3188285842336251,0.09076708185257776
2009-02-09,0.14202501194164963,0.0,0.0906103124712538
2009-02-10,0.10193082612645987,0.12341823918385443,0.09569241885090368
2009-02-11,0.142094674504268,0.1219246734236301,0.09505303018428853
2009-02-12,0.19054091354431368,0.0,0.09743458502229306
2009-02-13,0.14246495919289498,0.20170663019152185,0.09675769030896984
2009-02-17,0.10106339867940886,0.17557459731184502,0.09899506323570974
2009-02-18,0.10670001549084984,0.0,0.09903880904880308
2009-02-19,0.1472423878295343,0.12020278612957913,0.09997553258581726
2009-02-20,0.14957373340620045,0.06742552030530291,0.10047428838679978
2009-02-23,0.098346185092195,0.22043106596893555,0.10281130432307234
2009-02-24,0.1519405926822331,0.3238033514878406,0.10065090946207175
2009-02-25,0.14982168692753187,0.0776044981515636,0.10185657102058972
2009-02-26,0.14721174989341418,0.054537015166271685,0.10287765968486239
2009-02-27,0.14487169435421982,0.3034176686806992,0.10342569337123864
2009-03-02,0.10576189340803732,0.12235519581076303,0.1051627452626318
2009-03-03,0.15979321003252803,0.19450406238138548,0.10530469822542572
2009-03-04,0.15481509017752382,0.34086594058938097,0.10460545731696949
2009-03-05,0.10464858066970052,0.1739409581193546,0.1060423032998383
2009-03-06,0.16233345921889555,0.0,0.15661902652678394
2009-03-09,0.1584887072958116,0.07964404293286614,0.1569325593865275
2009-03-10,0.1625234787992811,0.23062408150763136,0.15485136150362533
2009-03-11,0.15882025033703584,0.07515141967468583,0.15676861695098532
2009-03-12,0.15574151392214322,0.323143866377941,0.15634379554865663
2009-03-13,0.20242246182490287,0.06799698080889983,0.15428785252237484
2009-03-16,0.15815915288982607,0.2776262565008923,0.15365003062286045
2009-03-17,0.1519807945098406,0.35209685152536535,0.1623657477317984
2009-03-18,0.15884001202961626,0.27230411596620574,0.1614538690162809
2009-03-19,0.14572570312328925,0.055304708534271524,0.16702569823989327
2009-03-20,0.14656722304306857,0.29698862863285946,0.16712903176613755
2009-03-23,0.1829672513702128,0.26237805260478153,0.16230403708585353
2009-03-24,0.1425843420306051,0.31155489409214665,0.16546851576222082
2009-03-25,0.15254807284341174,0.053956313573015315,0.16526821176204926
2009-03-26,0.15502029008891077,0.30904306127446707,0.16455434872481042
2009-03-27,0.1538658540938258,0.31789697611060325,0.16670057072365863
2009-03-30,0.11257855368763334,0.24568157531140306,0.12056012723843684
2009-03-31,0.15728906494203726,0.05695380261363026,0.1811754234032095
2009-04-01,0.15676999073755615,0.17819023299228157,0.17793390962528907
2009-04-02,0.15797642625577682,0.3301026414139196,0.1984749109068386
2009-04-03,0.21152361792699953,0.13803861170830162,0.19868468689406524
2009-04-06,0.19373310765561697,0.12897961986913972,0.20814282701788078
2009-04-07,0.21630528386344916,0.3680827878392725,0.2075529175160838
2009-04-08,0.16512750644037702,0.1256203254652653,0.200138545840389
2009-04-09,0.16954009237620116,0.4282195462058837,0.19150978078431874
2009-04-13,0.22271832786979956,0.18958219038302954,0.19163414229754447
2009-04-14,0.22089070118153514,0.3545679567412512,0.1950762060842326
2009-04-15,0.2027278187896916,0.0,0.23533368567028748
2009-04-16,0.19948169239527933,0.24245321712334533,0.22795318666167075
2009-04-17,0.2553445234792869,0.12784301304847442,0.22707871329815354
2009-04-20,0.22278500718603572,0.3533939358602079,0.19767430871815586
2009-04-21,0.15890829383656957,0.35643048562684043,0.1904746500320818
2009-04-22,0.18533711674351613,0.25437902535427354,0.1907027183429708
2009-04-23,0.20741611337973168,0.056994341160510394,0.18992995137339735
2009-04-24,0.19760459593197577,0.3013495755048639,0.18215342110280558
2009-04-27,0.18488704999398506,0.2651786885975009,0.18668170911980758
2009-04-28,0.23346528112646117,0.13921474387622496,0.1857211249667368
2009-04-29,0.15853326942169804,0.332107661009901,0.21785511990030612
2009-04-30,0.22860833027528615,0.14476625553103156,0.1780381430818698
2009-05-01,0.20937424468810573,0.13455535962404283,0.21771557916069462
2009-05-04,0.19977376503760186,0.3771083775757657,0.19614309705349517
2009-05-05,0.22309018096283917,0.14175718262104925,0.20146318750849773
2009-05-06,0.1538066374406936,0.20304854372636702,0.1905970323641058
2009-05-07,0.2107139539628704,0.12364803301047525,0.20295823618933614
2009-05-08,0.16317773046995226,0.2345155725060412,0.2251276905223607
2009-05-11,0.19890893507061175,0.2752992978804938,0.20006573924957774
2009-05-12,0.22099127184643275,0.1618545663490226,0.20228757849010615
2009-05-13,0.1959771361172413,0.3528721511134303,0.22804852272354226
2009-05-14,0.19803412053464314,0.16307715988229382,0.21631758083958086
2009-05-15,0.2161376363440741,0.14264570388739561,0.21937442243784402
2009-05-18,0.21233606903582025,0.31407828764359147,0.20507513883268025
2009-05-19,0.2738091601441367,0.1267941034004576,0.2527962073429639
2009-05-20,0.22824385272952782,0.11486347060031496,0.20714523737050555
2009-05-21,0.2123811404691498,0.19461577430993154,0.2087641763895372
2009-05-22,0.22431725749234316,0.14841068720734993,0.2061844000317533
2009-05-26,0.16967241023177798,0.278104927448388,0.23507453885720953
2009-05-27,0.2089691910908584,0.1853814721229342,0.1978155286597854
2009-05-28,0.1541080796210366,0.16063848685020735,0.23130235094904467
2009-05-29,0.19705504665099702,0.10177174229014142,0.24093634146187484
2009-06-01,0.1710958607134891,0.23174049592535495,0.19702744235700476
2009-06-02,0.24297795271323677,0.12116234012192817,0.19756782306790033
2009-06-03,0.20565674373683115,0.10872894018724578,0.23478137697839274
2009-06-04,0.14084083538826117,0.11158496493104492,0.23746116212047944
2009-06-05,0.21348503089719237,0.11249568802042009,0.19215862450002513
2009-06-08,0.24831394928121706,0.11610682984479456,0.23133600842422675
2009-06-09,0.19399779973871087,0.11719931452160536,0.20161234377714699
2009-06-10,0.26347406197323353,0.11590072764611672,0.200964006847103
2009-06-11,0.19475709112551828,0.11564770382986053,0.20426908474338024
2009-06-12,0.24242964181468907,0.1221662733203347,0.20479115318875887
2009-06-15,0.18027206483834873,0.1853984381940319,0.2322061470399301
2009-06-16,0.16207585690605433,0.10242292094633298,0.22790737709089287
2009-06-17,0.2107208891412439,0.11532113456976749,0.2262648367026548
2009-06-18,0.1371489637520057,0.09935758348049237,0.23174572252623676
2009-06-19,0.197678942524633,0.1108863584366227,0.19843224219059694
2009-06-22,0.1583898039706421,0.2720312143270198,0.21871620454923318
2009-06-23,0.23664512699972595,0.11138389999652232,0.2213179122010303
2009-06-24,0.18852004567974678,0.10539966197329853,0.23076901672756325
2009-06-25,0.23121359565212238,0.17517133560226064,0.21085380619684513
2009-06-26,0.2764507717470846,0.11372014916032103,0.21466833539363864
2009-06-29,0.22982384184922114,0.10495251383629475,0.21945605318878805
2009-06-30,0.2274713895649611,0.11006531607342032,0.2141068293520124
2009-07-01,0.22679517196720528,0.11396002335786007,0.21902668367969963
2009-07-02,0.18486300815222884,0.25988554390578106,0.24180081486481536
2009-07-06,0.191501190772771,0.11369534167694374,0.19519986042750165
2009-07-07,0.19090267123152213,0.26171358062243827,0.2213716074462973
2009-07-08,0.27199941552559126,0.14625295588648562,0.22182899634963732
2009-07-09,0.2468910892397011,0.1146072064537502,0.23109536559228233
2009-07-10,0.2755911188340146,0.11722785225868392,0.23562087773030682
2009-07-13,0.18474641730851077,0.23621281094142038,0.21230469700643903
2009-07-14,0.24118123328301982,0.11059860047528731,0.2217646442958062
2009-07-15,0.29139976836552484,0.2916835207147223,0.22415864163797827
2009-07-16,0.2356423273261732,0.109045836849017,0.22972978116665932
2009-07-17,0.29441232982715215,0.11937267777803955,0.28176937415664066
2009-07-20,0.23678990139453177,0.11335372861324453,0.28839287216413195
2009-07-21,0.26947528739491217,0.11124958290327154,0.29134363375857203
2009-07-22,0.35461737899017487,0.11912032997713021,0.2913166248737652
2009-07-23,0.3091994150423377,0.22937583464909844,0.29864827999469623
2009-07-24,0.3431901097153747,0.11688521342430176,0.30003805120938654
2009-07-27,0.32243218518034406,0.1189140247982475,0.30027428170526427
2009-07-28,0.2830202489953827,0.11586851806456788,0.2993930686649034
2009-07-29,0.2647362009019542,0.11233195359523734,0.29845684133122824
2009-07-30,0.2406638847557478,0.10573789598943659,0.24725348019058688
2009-07-31,0.2906356031897241,0.11652753850141943,0.30002528610138957
2009-08-03,0.264618890560796,0.14938893532884334,0.19729386718497965
2009-08-04,0.33407153317553695,0.1104973978839009,0.19720974035436728
2009-08-05,0.3373991722839015,0.10799798801726397,0.1968077009760591
2009-08-06,0.27635463851990416,0.11396302143447334,0.19643966198064428
2009-08-07,0.29734960334450156,0.11865968725893314,0.1976330099140618
2009-08-10,0.3340892594148287,0.11686678463881015,0.19771023230511509
2009-08-11,0.24363409450309947,0.11199725698020388,0.19727375729693525
2009-08-12,0.22240039707025816,0.10487169565063514,0.19889219027188915
2009-08-13,0.39879659634384523,0.10703697308337487,0.19860232258960184
2009-08-14,0.39010774832356593,0.10739225575797293,0.19708377539617342
2009-08-17,0.24256660708691455,0.18653977040622827,0.24846074235219306
2009-08-18,0.18076380404206818,0.10179617441005345,0.19669112649009807
2009-08-19,0.29342034699428854,0.10156342359511131,0.19828990984149408
2009-08-20,0.22817706988584666,0.10320443493666487,0.19881583563684452
2009-08-21,0.2573602678463293,0.16874197382425266,0.19982575863430946
2009-08-24,0.39105838283892147,0.13145415709718986,0.20023788389661396
2009-08-25,0.4239760401630986,0.15521631884951737,0.199844633442843
2009-08-26,0.401439780116871,0.17702826698334412,0.19957295873355424
2009-08-27,0.4245241777747334,0.1303720161646288,0.19869255775259043
2009-08-28,0.3998104043527728,0.14123043621525516,0.19919374607465962
2009-08-31,0.4127573797503137,0.12054102417720863,0.20258987022969677
2009-09-01,0.17058427982811797,0.267960172858765,0.2048323174920299
2009-09-02,0.20520667766962042,0.13850363276614885,0.20533011117221842
2009-09-03,0.21098781263797128,0.1358250585310267,0.20455842086873655
2009-09-04,0.34379741253308954,0.20511273739224992,0.20176648711058798
2009-09-08,0.3384875152477226,0.13186600227680786,0.20385926341392446
2009-09-09,0.4160346032643935,0.0660572817661055,0.2002168287402854
2009-09-10,0.4620220858055567,0.06430192760169573,0.19682198865601236
2009-09-11,0.44766772572707525,0.13407910831151515,0.19993889861705394
2009-09-14,0.47762460410460855,0.11172441402597852,0.19799807823839277
2009-09-15,0.5034044152519935,0.1309245721640725,0.19447081052707305
2009-09-16,0.4522033473813023,0.15858682207936836,0.19170043150623628
2009-09-17,0.5197876929887387,0.11665531687256062,0.1924225430059187
2009-09-18,0.49872426977765755,0.11785286815524101,0.1920331776690219
2009-09-21,0.4601934936902913,0.1277809458821167,0.18046777634593794
2009-09-22,0.39993672045343415,0.07449104357119632,0.1708642482247547
2009-09-23,0.49161492734677614,0.13812772973922235,0.17851093071580226
2009-09-24,0.5347025800170886,0.07653741793250299,0.1935765615633931
2009-09-25,0.5069794937529516,0.16771238740167857,0.20008269355802052
2009-09-28,0.3534143350526572,0.18939566184500803,0.11594539773362897
2009-09-29,0.27171234806856603,0.13481699679238132,0.1724834886666323
2009-09-30,0.2636643286124917,0.11685692733166608,0.17700116312239447
2009-10-01,0.2844900230752452,0.24057350966633345,0.19161464376864368
2009-10-02,0.22895128147571842,0.12229739993228679,0.1934753750336809
2009-10-05,0.11415408460675666,0.16896476415881098,0.11271049497583305
2009-10-06,0.05894111373118506,0.2036830776297915,0.10559975108753644
2009-10-07,0.05850729764386757,0.0794918265782138,0.05234245519889972
2009-10-08,0.056198056331558895,0.194006184506509,0.05015017835116359
2009-10-09,0.05633762248701686,0.19371095470253144,0.04801619426838441
2009-10-12,0.05882862033508027,0.19377897021777835,0.04696147320938277
2009-10-13,0.06139106792317676,0.18748202746719317,0.04696967805883157
2009-10-14,0.056800894232912,0.20259737840896783,0.04602109039881786
2009-10-15,0.05771727431586876,0.20378332407589478,0.04134694467448522
2009-10-16,0.06859240534361924,0.12501358916455124,0.039953938362903056
2009-10-19,0.05512516373118961,0.13466489379738011,0.04052257177938277
2009-10-20,0.05978636023035706,0.07130525449622144,0.03817195196072417
2009-10-21,0.06993208728000375,0.20473931013735966,0.042534049326703245
2009-10-22,0.05975033934786769,0.17156239841708004,0.03776744582751401
2009-10-23,0.06783816435343613,0.20369038235237238,0.042318015911468866
2009-10-26,0.05987082824685784,0.20054456228886497,0.04942635073481572
2009-10-27,0.11060098278593981,0.17511469436480448,0.09989467688671427
2009-10-28,0.27195615052540784,0.25311261869537593,0.18102790610473135
2009-10-29,0.2924357211590094,0.3041118697564683,0.09857274469618368
2009-10-30,0.23068869539444195,0.40627132310030745,0.2009638506322125
2009-11-02,0.11857131236054536,0.1898409669895818,0.19272248080156867
2009-11-03,0.11430773464922131,0.2718928597779112,0.185963217997676
2009-11-04,0.11167860088608929,0.07155804397858244,0.17959643528982844
2009-11-05,0.1761809044492661,0.27881662873855506,0.10461109595601187
2009-11-06,0.05830208867131061,0.13251246652895293,0.050406820385791064
2009-11-09,0.13607572462388307,0.3016616679788479,0.04717004347343103
2009-11-10,0.06395061632762507,0.06360252539531105,0.04762591892588147
2009-11-11,0.057608217973751985,0.07352089083968866,0.048171404515357695
2009-11-12,0.06600378579466214,0.18755180098182897,0.05073402262574707
2009-11-13,0.05735408744773788,0.0690875424151756,0.048845189883899125
2009-11-16,0.05568290976645414,0.12459026681870734,0.047272485451845175
2009-11-17,0.06393749244135855,0.07370177042576771,0.046170338968231354
2009-11-18,0.0672280741333022,0.0,0.04393571098545709
2009-11-19,0.11695783335925693,0.0,0.0463783280363978
2009-11-20,0.0634528098240234,0.20852655794011143,0.044092517564772754
2009-11-23,0.057015990580398856,0.1299654514970999,0.042204853973639475
2009-11-24,0.07112025195961254,0.0585286452807872,0.04054172394025079
2009-11-25,0.05373642012373452,0.06607095495328007,0.039862642663623576
2009-11-27,0.11529709029961421,0.11319665565939818,0.052005749587930854
2009-11-30,0.0585533808498612,0.0640216434643765,0.05204639492648653
2009-12-01,0.0587096098649757,0.13376931607316625,0.04524853900792118
2009-12-02,0.06615867058150973,0.06842878451529032,0.04223130602224638
2009-12-03,0.06626377812304982,0.06640180168998554,0.046480723208429484
2009-12-04,0.054394312091709245,0.06258524032609188,0.04343297550392544
2009-12-07,0.06280843754204164,0.14148146068847284,0.04416072307954528
2009-12-08,0.06736954796508327,0.06735421711057772,0.04949563109882841
2009-12-09,0.06051011653004865,0.1352845102737431,0.04616007175507033
2009-12-10,0.057388544880301956,0.0,0.04687147763292988
2009-12-11,0.060040361011873475,0.13513054223249032,0.043680681710393104
2009-12-14,0.055810833898851483,0.13871208754832692,0.04220909515057867
2009-12-15,0.059540982779512454,0.1394182371355711,0.04467943080328621
2009-12-16,0.11831922627253286,0.0,0.04158400515219808
2009-12-17,0.06853367853265477,0.0,0.047321229741730766
2009-12-18,0.057349556509693776,0.0,0.04427086946703867
2009-12-21,0.05987831343461442,0.06515340761149159,0.041407413041689975
2009-12-22,0.10743477241505921,0.13405554622534716,0.0
2009-12-23,0.11539072077003307,0.19485187802719023,0.0
2009-12-24,0.0,0.05782979107872656,0.0
2009-12-28,0.11689916437820042,0.1286167405581857,0.0
2009-12-29,0.07025962492964624,0.0,0.0
2009-12-30,0.1198819418358878,0.06787851028301636,0.0
2009-12-31,0.07453024519328283,0.07532771594082029,0.04504817759751453
2010-01-04,0.0,0.13154987998404483,0.0
2010-01-05,0.11306810579475707,0.19675939208179585,0.0
2010-01-06,0.11682745863068933,0.07177344935211567,0.0
2010-01-07,0.0556665658412774,0.06436898991403397,0.0
2010-01-08,0.06472424707666193,0.19031301562288275,0.0
2010-01-11,0.06340228269682203,0.19987464294410978,0.0
2010-01-12,0.06333611367465486,0.12383774259023599,0.0
2010-01-13,0.0,0.1354519981226914,0.0
2010-01-14,0.06625076332363482,0.20810396004853332,0.0
2010-01-15,0.0,0.06477669140442963,0.0
2010-01-19,0.054321393722093686,0.12548312925520544,0.0
2010-01-20,0.060674244515471536,0.07062673408771684,0.0
2010-01-21,0.1195857910803968,0.26495100260190435,0.043153254673565455
2010-01-22,0.2366590907602456,0.27210571762249786,0.17804361175024846
2010-01-25,0.1565931007124011,0.1393303480680255,0.10955323342845054
2010-01-26,0.16027912403061012,0.2122062021496681,0.11148798630749653
2010-01-27,0.1093754742203209,0.20004539791775516,0.09861708086054015
2010-01-28,0.11444772035709214,0.0,0.1204772955024343
2010-01-29,0.13806264845188046,0.14786041018582213,0.19499871140368838
2010-02-01,0.059550568331180255,0.24149308167576797,0.1095330580191697
2010-02-02,0.10970450432023515,0.1906868001925947,0.09940798382184202
2010-02-03,0.14224166089142654,0.2622330616935764,0.11016958046752381
2010-02-04,0.24035600033348778,0.43718554901693757,0.25789221583737587
2010-02-05,0.17476657342729687,0.22219256140571822,0.23693861852194836
2010-02-08,0.25320402617436905,0.2836581371000649,0.28045460748781537
2010-02-09,0.21769259540285307,0.1961550969070178,0.23656458360930377
2010-02-10,0.24697677950713437,0.1496340560748357,0.24240753390680264
2010-02-11,0.19908512237406412,0.18047059287666437,0.20754989204106541
2010-02-12,0.20030937096292117,0.21478144243201866,0.2826672064175915
2010-02-16,0.2674663879404035,0.25156604321334747,0.11961489449800375
2010-02-17,0.11433427222930584,0.2636513264427429,0.11618424500633562
2010-02-18,0.12854124374453424,0.06471240889752992,0.11212081401328824
2010-02-19,0.14422460061817563,0.12893131673647823,0.10890997961534449
2010-02-22,0.14005031442689098,0.19592146808139338,0.16342045401782013
2010-02-23,0.12475120928050948,0.2686887937791636,0.18342016525558036
2010-02-24,0.11977242269399543,0.18367609291073536,0.17505688881231274
2010-02-25,0.1390879534410049,0.07594253031579648,0.18254695120856027
2010-02-26,0.08371047555595318,0.2697423239968588,0.18201051029540688
2010-03-01,0.1287572573394854,0.19894657234994365,0.16571732277027706
2010-03-02,0.13662085499578308,0.26090375145410566,0.16242910054073173
2010-03-03,0.07189531066278537,0.06653436639121484,0.10624871981764213
2010-03-04,0.12492193797518394,0.3385723057056741,0.0521342550005016
2010-03-05,0.0,0.2342114471880721,0.0
2010-03-08,0.06505997848534677,0.0,0.0
2010-03-09,0.0682275464793568,0.20289235072837125,0.0
2010-03-10,0.053823586214586765,0.061154162639602994,0.0
2010-03-11,0.058006650199613936,0.12843982871357168,0.0
2010-03-12,0.06047419163530068,0.0,0.0
2010-03-15,0.059631703008472314,0.06790754570078233,0.0
2010-03-16,0.0,0.1355874929717265,0.0
2010-03-17,0.0,0.07080062249592049,0.0
2010-03-18,0.0,0.0,0.0
2010-03-19,0.0,0.18896114294400063,0.0
2010-03-22,0.0,0.06386570645689864,0.0
2010-03-23,0.0,0.14949209016261364,0.0
2010-03-24,0.0,0.12761644024922464,0.0
2010-03-25,0.06683320539682787,0.12717305792258032,0.0
2010-03-26,0.1175450459624155,0.0,0.0
2010-03-29,0.0,0.06386921188975107,0.0
2010-03-30,0.0,0.06513348722621616,0.0
2010-03-31,0.0,0.27636575924041507,0.0
2010-04-01,0.0,0.14926912141573906,0.0
2010-04-05,0.0,0.14531262598121836,0.0
2010-04-06,0.05888949903484524,0.20915611734341355,0.0
2010-04-07,0.0,0.18491707494602738,0.0
2010-04-08,0.06102756364635979,0.18873440032696737,0.0
2010-04-09,0.0,0.19863919215244538,0.0
2010-04-12,0.0,0.27334632480073984,0.0
2010-04-13,0.0,0.06356490429903279,0.0
2010-04-14,0.0,0.15103096988068168,0.0
2010-04-15,0.0,0.06096617431799549,0.0
2010-04-16,0.060721225200986814,0.12863353581884582,0.0
2010-04-19,0.054481385340528606,0.0,0.0
2010-04-20,0.0,0.07373634533953552,0.0
2010-04-21,0.0,0.0,0.0
2010-04-22,0.06432634473285177,0.0,0.0
2010-04-23,0.0,0.1400813833183066,0.0
2010-04-26,0.0,0.0,0.0
2010-04-27,0.19032244121899217,0.2745823769571095,0.04940721692322141
2010-04-28,0.06103646884256512,0.13838279600066522,0.04288698332613276
2010-04-29,0.061978309626289876,0.06051019572531017,0.0
2010-04-30,0.12501743540161434,0.12144395665242884,0.04962003543448755
2010-05-03,0.05955818921763072,0.05445197873871606,0.043632367297490274
2010-05-04,0.2266419797661399,0.2992518055300642,0.11982526874725202
2010-05-05,0.110766619316461,0.1335669940701321,0.1185444166992038
2010-05-06,0.17204151587490385,0.2848489089855897,0.2724034263107379
2010-05-07,0.1321601901671239,0.31858752943842666,0.19315924703907594
2010-05-10,0.3522321344875837,0.32908907685282557,0.1944442354678526
2010-05-11,0.10413405452833466,0.20500620438377917,0.20586618177417929
2010-05-12,0.05546207006546674,0.19338084283387905,0.17024895151611072
2010-05-13,0.11496270501476871,0.0,0.20104288503093237
2010-05-14,0.22566227334322675,0.2849922919224303,0.27670871165753674
2010-05-17,0.11043516562209224,0.2514448530800432,0.2718561913597425
2010-05-18,0.1851496479412754,0.3331028932561634,0.27659147576838516
2010-05-19,0.12062901371084583,0.14601548400829228,0.25956177177232265
2010-05-20,0.22546980955222462,0.26861041588754314,0.19470792358804492
2010-05-21,0.1317470270901791,0.14321441782763283,0.13675724716553694
2010-05-24,0.18757583646777093,0.12528973986617117,0.1382789263039842
2010-05-25,0.1349071289724068,0.058881048305181094,0.1441654133063568
2010-05-26,0.12777184302524108,0.11489581667053667,0.14428374398957555
2010-05-27,0.3998633247132158,0.4636408411700819,0.36303911491809193
2010-05-28,0.24719786202371988,0.08380264607288482,0.3426259800675096
2010-06-01,0.1336681316818557,0.12101557351697675,0.14201771843276179
2010-06-02,0.1297791612814824,0.40390834453328367,0.35061687104117384
2010-06-03,0.123891340935366,0.052114388088946494,0.3560379292430993
2010-06-04,0.13530123729325355,0.20863589011362185,0.14045669284063483
2010-06-07,0.19030302623220258,0.14417094788562992,0.13219496062865566
2010-06-08,0.05658124093340714,0.19410823210076517,0.14182332890844632
2010-06-09,0.12711022447018533,0.10981354975173047,0.14255213132701774
2010-06-10,0.2665290374210627,0.38987786828423887,0.2760789984455652
2010-06-11,0.18242487474052627,0.12196361982703993,0.3409462101234625
2010-06-14,0.1841589006010731,0.07684971775220252,0.3474370791810731
2010-06-15,0.24383965883778183,0.2966522177665071,0.38416873578330607
2010-06-16,0.23007837983080304,0.05063106961151408,0.37362128587938337
2010-06-17,0.18763353939437522,0.053016420048144886,0.37050153101530997
2010-06-18,0.24783587866738746,0.05398626215399064,0.3108990034672817
2010-06-21,0.2441173787047562,0.12705441502113637,0.34439465243034006
2010-06-22,0.2973338763907504,0.15016018362619019,0.33528433633627897
2010-06-23,0.19541828687865498,0.13626930997060357,0.34030748520285414
2010-06-24,0.25573122444370505,0.1330886182520134,0.26871623680724
2010-06-25,0.25047173716621196,0.11246858990745512,0.2142862585336551
2010-06-28,0.1368672933649892,0.06482987527398226,0.21187334346579376
2010-06-29,0.11802671402007406,0.14561311391644316,0.18772149552298265
2010-06-30,0.17376405144613885,0.1877696318771375,0.18387012026390537
2010-07-01,0.1405575371225688,0.11920498231999571,0.18338902184116115
2010-07-02,0.19615459153839251,0.12503606356124128,0.2907795058980249
2010-07-06,0.18680620821754684,0.12875168606355922,0.29259824662617545
2010-07-07,0.36028745488929115,0.2999807941592158,0.18576182587389878
2010-07-08,0.3120917801116359,0.18675180017840234,0.2002713104808858
2010-07-09,0.266015824901421,0.18173878957386844,0.2666479518383047
2010-07-12,0.30310851990621906,0.05606482642893319,0.25927847635319545
2010-07-13,0.28250995151347524,0.16974367112037847,0.35704861751115324
2010-07-14,0.2729879495056315,0.06178061244185212,0.35952899600819277
2010-07-15,0.21294859722666631,0.05443831862752618,0.3561250042307905
2010-07-16,0.26297782591284113,0.14633810169152484,0.1898888162625075
2010-07-19,0.26931004147891924,0.12955875295766428,0.2012123697439181
2010-07-20,0.2645620255528984,0.19835587024689777,0.2596447009188368
2010-07-21,0.3192945968997861,0.19796010949730558,0.1991443069738998
2010-07-22,0.37647537835394423,0.24775744385543547,0.42706214678621457
2010-07-23,0.3207343255956951,0.14664287892679773,0.37305553372338435
2010-07-26,0.2828039514179167,0.20945107621777342,0.33856733653143906
2010-07-27,0.2569481704376709,0.0588577716201423,0.3202474700942864
2010-07-28,0.25533206230690153,0.10406853202170138,0.3501734775459455
2010-07-29,0.33160329911183867,0.12651210906550298,0.3549837701218444
2010-07-30,0.27157203825681225,0.05280207084709239,0.3551562574796501
2010-08-02,0.34054949237515275,0.36783799203877515,0.3197786108456978
2010-08-03,0.2695385114821371,0.2746409349307412,0.2924261033977083
2010-08-04,0.12191029975033077,0.07631153269817739,0.31178944276191867
2010-08-05,0.2627210463690206,0.11635051552896983,0.31217317644434134
2010-08-06,0.2866799066167378,0.05250232874422691,0.32217201245736543
2010-08-09,0.17775852779072474,0.08601639431455602,0.32085455809535307
2010-08-10,0.3398324326804555,0.14141488345519612,0.31145601223091296
2010-08-11,0.2496279910311136,0.20443159125678878,0.24126260553898504
2010-08-12,0.2521213869438405,0.07199870795011132,0.18633497431238388
2010-08-13,0.2007084918622449,0.056808883843638115,0.1842087139719431
2010-08-16,0.26120919269723425,0.1936525180928648,0.17997206306975216
2010-08-17,0.19106231038681232,0.2223767938381057,0.24230707921980682
2010-08-18,0.21599736168711414,0.12548270907506448,0.24283197463881268
2010-08-19,0.3941576155779645,0.3050222122635667,0.1794781803696359
2010-08-20,0.21914852964024129,0.3181524059202896,0.23408821231680327
2010-08-23,0.2899101732672079,0.05589691525798593,0.2809179624227282
2010-08-24,0.29990460834745325,0.10728973867070743,0.3054745202507691
2010-08-25,0.2815656605053821,0.21706370442861017,0.23996277680419237
2010-08-26,0.40541643989297593,0.06288707638356505,0.3109308066078413
2010-08-27,0.31671189917379183,0.1691561342413548,0.3048677036135701
2010-08-30,0.29974931696332224,0.27178333763706525,0.3122676619955301
2010-08-31,0.2745475878710274,0.0,0.25310369752240924
2010-09-01,0.3882325595481838,0.37219494210089965,0.25569437880379214
